MethodCode,SampleDate,SampleTime,StationCode,Depth (m),Volume Received (mL),Volume Analyzed (mL),Percent of Sample Counted,Field-of-view (mm²),Slide/ Chamber Area (mm²),Area Counted,Number of Fields Counted,Factor,BSA_TIN,Taxon,Diatom/SoftBody,Genus,Species,Synonym,Unit Abundance,Number of cells per unit,GALD 1,GALD 2,GALD 3,Colony/Filament/Individual Group Code,BSA#,Taxonomist,Comments,Shape,Biovolume 1,Biovolume 2,Biovolume 3,Biovolume 4,Biovolume 5,Biovolume 6,Biovolume 7,Biovolume 8,Biovolume 9,Biovolume 10,Dimension,Measurement average,Measurement 1,Measurement 2,Measurement 3,Measurement 4,Measurement 5,Measurement 6,Measurement 7,Measurement 8,Measurement 9,Measurement 10,Measurement 11,Measurement 12,Measurement 13,Measurement 14,Measurement 15,Measurement 16,Measurement 17,Measurement 18,Measurement 19,Measurement 20,Measurement 21,Measurement 22,Measurement 23,Measurement 24,Measurement 25
Phyto,7/1/2019,11:09,LIS,0,63.0,0.5,0.79%,0.0683,314.159,1.2294,18,511.08,190,cf. Cyclotella sp.,Diatom,Cyclotella,sp.,,2,2,9.3,,,i,BSA.YOLO-01,CT,Moderate sediment and detritus.,cylinder,215.69,,,,,,,,,,Length,6.5,3.7,9.3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,6.5,3.7,9.3,,,,,,,,,,,,,,,,,,,,,,,
Phyto,7/1/2019,11:09,LIS,0,63.0,0.5,0.79%,0.0683,314.159,1.2294,18,511.08,1774,Desmodesmus sp.,Soft Body,Desmodesmus,sp.,,1,4,5.6,,,c,BSA.YOLO-01,CT,Moderate sediment and detritus.,prolate spheroid,22.99,,,,,,,,,,Length,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Phyto,7/1/2019,11:09,LIS,0,63.0,0.5,0.79%,0.0683,314.159,1.2294,18,511.08,1761,Drepanochloris nannoselene,Soft Body,Drepanochloris,nannoselene,,4,4,4.6,,,i,BSA.YOLO-01,CT,Moderate sediment and detritus.,cylinder + 2 cones,3.02,,,,,,,,,,Length,4.3,4.6,4.6,3.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Depth,0.9,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,
Phyto,7/1/2019,11:09,LIS,0,63.0,0.5,0.79%,0.0683,314.159,1.2294,18,511.08,1766,Dolichospermum sp.,Soft Body,Dolichospermum,sp.,,1,12,5.6,,,f,BSA.YOLO-01,CT,Moderate sediment and detritus.,sphere,91.95,,,,,,,,,,Length,5.6,5.6,5.6,5.6,5.6,5.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Width,5.6,5.6,5.6,5.6,5.6,5.6,,,,,,,,,,,,,,,,,,,,
Phyto,7/1/2019,11:09,LIS,0,63.0,0.5,0.79%,0.0683,314.159,1.2294,18,511.08,1419,Eucapsis microscopica,Soft Body,Eucapsis,microscopica,,400,805,0.8,0.8,0.8,c,BSA.YOLO-01,CT,Moderate sediment and detritus.,sphere,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,Length,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
