Station,Year,Flow_slope,SE,df,t_ratio,p_value
RD22,2014,-0.0603##,0.138##,19.8##,-0.438##,0.666##
RD22,2015,3.67e-03##,2.64e-03##,19.8##,1.39##,0.180##
RD22,2016,-4.00e-03##,4.00e-03##,19.8##,-1.00##,0.329##
RD22,2017,7.91e-03##,0.136##,19.8##,0.0579##,0.954##
RD22,2018,4.99e-03##,2.67e-03##,19.8##,1.87##,0.076##
RD22,2019,5.83e-04##,1.92e-03##,19.8##,0.303##,0.765##
STTD,2014,-3.32e-03##,9.30e-03##,45.8##,-0.357##,0.722##
STTD,2015,2.53e-03##,2.80e-03##,45.8##,0.904##,0.371##
STTD,2016,3.77e-03##,3.96e-03##,45.8##,0.954##,0.345##
STTD,2017,0.0137##,0.0102##,45.8##,1.35##,0.183##
STTD,2018,6.41e-04##,1.73e-03##,45.8##,0.371##,0.712##
STTD,2019,5.53e-04##,1.90e-03##,45.8##,0.291##,0.772##
LIB,2014,6.93e-03##,0.0133##,19.0##,0.522##,0.607##
LIB,2015,2.13e-03##,2.56e-03##,19.0##,0.831##,0.416##
LIB,2016,-1.43e-03##,2.49e-03##,19.0##,-0.573##,0.573##
LIB,2017,2.06e-03##,1.61e-03##,19.0##,1.28##,0.216##
LIB,2018,-3.57e-03##,2.55e-03##,19.0##,-1.40##,0.177##
LIB,2019,-1.85e-05##,2.07e-03##,19.0##,-8.94e-03##,0.993##
RVB,2014,-1.31e-03##,1.12e-03##,24.4##,-1.17##,0.253##
RVB,2015,-2.99e-03##,1.11e-03##,24.4##,-2.71##,0.012##
RVB,2016,-4.96e-04##,3.33e-04##,24.4##,-1.49##,0.149##
RVB,2017,-1.64e-04##,2.00e-04##,24.4##,-0.817##,0.422##
RVB,2018,6.95e-05##,1.84e-04##,24.4##,0.378##,0.708##
RVB,2019,5.38e-05##,2.15e-04##,24.4##,0.251##,0.804##
