"","Year","Analyte","Exceeds_Acute1","Exceeds_Chronic2","Exceeds_Acute3","Exceeds_Chronic4","PesticideType","PesticideClass"
"1","2016","Bifenthrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"2","2016","Bifenthrin","Yes","Yes","Yes","Yes","Insecticide","Pyrethroid"
"3","2016","Fipronil","No","No","No","Yes","Insecticide","Pyrazole"
"4","2016","Chlorpyrifos","No","No","Yes","Yes","Insecticide","Organophosphorus"
"5","2016","Chlorpyrifos","No","No","No","Yes","Insecticide","Organophosphorus"
"6","2017","Bifenthrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"7","2017","Bifenthrin","Yes","Yes","Yes","Yes","Insecticide","Pyrethroid"
"8","2017","Imidacloprid","No","No","No","Yes","Insecticide","Neonicotinoid"
"9","2017","Fipronil","No","No","No","Yes","Insecticide","Pyrazole"
"10","2017","Chlorpyrifos","No","No","Yes","Yes","Insecticide","Organophosphorus"
"11","2017","Chlorpyrifos","No","No","No","Yes","Insecticide","Organophosphorus"
"12","2017","Bifenthrin","No","No","Yes","Yes","Insecticide","Pyrethroid"
"13","2017","Cyfluthrin","Yes","Yes","Yes","Yes","Insecticide","Pyrethroid"
"14","2017","Cypermethrin","No","No","Yes","Yes","Insecticide","Pyrethroid"
"15","2017","Esfenvalerate","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"16","2017","Permethrin","No","No","Yes","Yes","Insecticide","Pyrethroid"
"17","2017","Cyfluthrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"18","2017","Permethrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"19","2017","Esfenvalerate","No","No","Yes","Yes","Insecticide","Pyrethroid"
"20","2018","Fenpropathrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"21","2018","Fipronil","No","No","No","Yes","Insecticide","Pyrazole"
"22","2018","Imidacloprid","No","No","No","Yes","Insecticide","Neonicotinoid"
"23","2018","Bifenthrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"24","2018","Chlorpyrifos","No","No","Yes","Yes","Insecticide","Organophosphorus"
"25","2018","Bifenthrin","No","No","Yes","Yes","Insecticide","Pyrethroid"
"26","2018","Permethrin","No","No","Yes","Yes","Insecticide","Pyrethroid"
"27","2018","Permethrin","Yes","Yes","Yes","Yes","Insecticide","Pyrethroid"
"28","2018","Permethrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"29","2018","Bifenthrin","Yes","Yes","Yes","Yes","Insecticide","Pyrethroid"
"30","2019","Bifenthrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"31","2019","Fipronil","No","No","No","Yes","Insecticide","Pyrazole"
"32","2019","Imidacloprid","No","No","No","Yes","Insecticide","Neonicotinoid"
"33","2019","Esfenvalerate","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"34","2019","Bifenthrin","Yes","Yes","Yes","Yes","Insecticide","Pyrethroid"
"35","2019","Permethrin","No","No","Yes","Yes","Insecticide","Pyrethroid"
"36","2019","Permethrin","No","Yes","Yes","Yes","Insecticide","Pyrethroid"
"37","2019","Esfenvalerate","No","No","Yes","Yes","Insecticide","Pyrethroid"
