StationCode,Date,PercFlowPulseAvg
LIB,2016-07-22,0.8457066666666667
LIB,2016-07-23,1.2253619791666666
LIB,2016-07-24,1.3715334375000001
LIB,2016-07-25,1.6779982291666666
LIB,2016-07-26,2.4175277083333335
LIB,2016-07-27,2.613213958333333
LIB,2016-07-28,3.1014009375
LIB,2016-07-29,3.811614375
LIB,2016-07-30,4.054471875
LIB,2016-07-31,4.5187192708333335
LIB,2016-08-01,4.924128854166667
LIB,2016-08-02,5.490836458333333
LIB,2016-08-03,5.274510416666667
LIB,2016-08-04,4.681654791666666
LIB,2016-08-05,5.088730520833333
LIB,2016-08-06,5.180738333333333
LIB,2016-08-07,5.0274608333333335
LIB,2016-08-08,4.8009047916666665
LIB,2016-08-09,4.485145208333333
LIB,2016-08-10,3.55748625
LIB,2016-08-11,3.4564262500000003
LIB,2016-08-12,3.6261223958333333
LIB,2016-08-13,3.56305625
LIB,2016-08-14,3.3069517708333334
LIB,2016-08-15,2.9490789583333332
LIB,2016-08-16,2.8675705208333335
LIB,2016-08-17,2.6961725
LIB,2016-08-18,2.4135425
LIB,2016-08-19,2.11403
LIB,2016-08-20,2.1327032291666668
LIB,2016-08-21,2.0935658333333333
LIB,2016-08-22,2.1986370833333333
LIB,2016-08-23,2.161843125
LIB,2016-08-24,2.255333333333333
LIB,2016-08-25,1.9922736458333332
LIB,2016-08-26,1.6855282291666667
LIB,2016-08-27,1.758330625
LIB,2016-08-28,1.8916984375
LIB,2016-08-29,1.7813747916666667
LIB,2016-08-30,1.6221096875
LIB,2016-08-31,1.4723569791666666
LIB,2016-09-01,1.4373280208333332
LIB,2016-09-02,1.3292133333333334
LIB,2016-09-03,1.1228346875
LIB,2016-09-04,1.0986280208333334
LIB,2016-09-05,1.00955875
LIB,2016-09-06,1.0390334375
LIB,2016-09-07,1.0640701041666667
LIB,2016-09-08,0.8249730208333333
LIB,2016-09-09,0.877153125
LIB,2016-09-10,0.951353125
LIB,2016-09-11,0.9621564583333333
LIB,2016-09-12,0.9233807291666667
LIB,2016-09-13,0.9716359375
LIB,2016-09-14,1.0089445833333333
LIB,2016-09-15,0.9118734375
LIB,2016-09-16,0.8145077083333333
LIB,2016-09-17,0.779868125
LIB,2016-09-18,0.7313541666666666
LIB,2016-09-19,0.6572567708333333
LIB,2016-09-20,0.53611375000000006
LIB,2016-09-21,0.4961670833333333
LIB,2016-09-22,0.5747960416666666
