"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"1","Acanthocyclops vernalis adult","2011-11-02",2011,11,"11/2/2011 4:15","8:15:00","SHR",13.6,1.69,94,NA,8.18,10.2,NA,"Regular",210000,212717,100,1,100,1,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,2.79154158011138,"W","NF",63,"After","3.36",9.37957970917424
"2","Acanthocyclops vernalis adult","2017-08-17",2017,8,"8/17/2017 4:44","8:44:00","RCS",24.1,0.26,543,553,7.87,5.27,28.2,"Low",977364,978000,80,8,80,38,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,5.56765082509745,"W","CA",12,"Before","3.36",18.7073067723274
"3","Acanthocyclops vernalis adult","2015-10-28",2015,10,"10/28/2015 6:19","10:19:00","I80",17.37,0.33,918,1074,8.15,2.41,19.3,"Low",974646,976000,178,2,178,4,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",9,52.3700473732338,"C","NF",42,"After","3.36",175.963359174066
"4","Acanthocyclops vernalis adult","2018-08-08",2018,8,"8/8/2018 9:08","13:08:00","BL5",21,0.95,150,163,8.02,7.51,8.5,"Low",779207,782453,92,0.2,92,0.5,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,12.5452243175486,"BN","MA-Ag",30,"Before","3.36",42.1519537069633
"5","Acanthocyclops vernalis adult","2019-09-17",2019,9,"2019-09-17 12:59:00","12:59:00","RD22",21.6,0.24,488,522,7.65,5.24,28.2,"Low",918869,920245,80,1.5,80,5.4,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",9,30.8810400415289,"W","MA-Ag",26,"During","3.36",103.760294539537
"6","Acanthocyclops vernalis adult","2019-08-07",2019,8,"2019-08-07 12:39:00","12:39:00","STTD",24.1,0.4,191,194,8.62,7.87,21.1,"Low",971346,974965,74,4,74,8,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",2,0.905070179719488,"W","MA-Ag",26,"Before","3.36",3.04103580385748
"7","Acanthocyclops vernalis adult","2019-10-15",2019,10,"2019-10-15 10:49:00","10:49:00","RCS",15.8,0.24,493,598,7.58,6.62,23.6,"Low",916166,916690,48,0.3,48,0.08,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",3,81.0921967502743,"W","MA-Ag",26,"After","3.36",272.469781080922
"8","Acanthocyclops vernalis adult","2016-07-08",2016,7,"7/8/2016 5:15","9:15:00","RCS",24.56,0.23,932,940,8.01,4.71,28.4,"Low",971721,973000,72,0.04,72,0.18,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,124.586525890765,"BN","MA-SR",19,"Before","3.36",418.61072699297
"9","Acanthocyclops vernalis adult","2018-09-18",2018,9,"9/18/2018 8:25","12:25:00","I80",20.3,0.35,538,591,7.81,6.19,21,"Low",950295,951761,75,0.62,75,0.62,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",5,36.523696304013,"BN","MA-Ag",30,"During","3.36",122.719619581484
"10","Acanthocyclops vernalis adult","2018-10-10",2018,10,"10/10/2018 8:28","12:28:00","BL5",18.1,1.2,167,192,8.42,8.68,5.6,"Low",884556,888338,92,0.4,92,1.4,1,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",1,5.3836327518195,"BN","MA-Ag",30,"After","3.36",18.0890060461135
"11","Acanthocyclops vernalis adult","2011-11-15",2011,11,"11/15/2011 5:18","10:18:00","STTD",11.9,0.29,412,NA,7.91,7.61,NA,"Low",1992,4600,500,1,150,1,5,10,"Cyclopoids","Acanthocyclops vernalis adult","Arthropoda","Crustacea","Hexanauplia","Copepoda","Neocopepoda","Podoplea","Cyclopoida",NA,NA,NA,"Cyclopidae","Acanthocyclops","vernalis","Acanthocyclops vernalis","Species","Acanthocyclops vernalis","adult",4,13.5775533924922,"W","NF",63,"After","3.36",45.6205793987738
